id,pred
2006_1206_1284,0.887956819485
2006_1206_1285,0.874192906002
2006_1206_1293,0.864547019693
2006_1206_1301,0.442416957518
2006_1206_1305,0.497422331527
2006_1206_1314,0.256318466257
2006_1206_1320,0.473796730616
2006_1206_1322,0.910789399793
2006_1206_1326,0.270966196288
2006_1206_1328,0.623850297544
2006_1206_1331,0.823572438663
2006_1206_1334,0.777290070055
2006_1206_1335,0.85863091535
2006_1206_1338,0.259450897881
2006_1206_1356,0.494081456921
2006_1206_1361,0.60952446478
2006_1206_1371,0.685656670539
2006_1206_1375,0.847019447927
2006_1206_1380,0.949079572031
2006_1206_1393,0.329376760534
2006_1206_1397,0.454072551885
2006_1206_1400,0.185794725924
2006_1206_1401,0.617134035907
2006_1206_1412,0.738729659628
2006_1206_1417,0.172394878553
2006_1206_1423,0.542669944267
2006_1206_1429,0.683261290956
2006_1206_1437,0.2350418899
2006_1206_1449,0.289632872594
2006_1206_1452,0.423271053466
2006_1206_1454,0.738677426678
2006_1206_1455,0.507627727638
2006_1206_1457,0.879044863849
2006_1206_1458,0.393607284143
2006_1206_1462,0.526371552444
2006_1207_1211,0.665113049632
2006_1207_1214,0.957426005959
2006_1207_1228,0.322898207115
2006_1207_1231,0.592848149628
2006_1207_1233,0.761115509898
2006_1207_1234,0.320899597375
2006_1207_1242,0.301784381967
2006_1207_1245,0.7365937247
2006_1207_1246,0.445480062193
2006_1207_1261,0.441004667973
2006_1207_1266,0.635343624648
2006_1207_1272,0.382161978572
2006_1207_1277,0.45976370829
2006_1207_1284,0.914812957712
2006_1207_1285,0.904249847742
2006_1207_1293,0.896840695815
2006_1207_1301,0.564221267767
2006_1207_1305,0.612625550136
2006_1207_1314,0.333819505775
2006_1207_1320,0.593166603571
2006_1207_1322,0.9323087724
2006_1207_1326,0.352717093914
2006_1207_1328,0.710860545144
2006_1207_1331,0.865316643045
2006_1207_1334,0.829626846008
2006_1207_1335,0.892294012838
2006_1207_1338,0.337861613322
2006_1207_1356,0.609983271778
2006_1207_1361,0.699744696855
2006_1207_1371,0.758769449885
2006_1207_1375,0.883365238136
2006_1207_1380,0.961550349973
2006_1207_1393,0.427983093117
2006_1207_1397,0.575423511868
2006_1207_1400,0.242679394669
2006_1207_1401,0.705649690136
2006_1207_1412,0.799837483934
2006_1207_1417,0.225328799358
2006_1207_1423,0.647820536484
2006_1207_1429,0.756914252935
2006_1207_1437,0.306351436516
2006_1207_1449,0.376785716633
2006_1207_1452,0.54453053068
2006_1207_1454,0.799797102383
2006_1207_1455,0.620574156396
2006_1207_1457,0.907974756569
2006_1207_1458,0.510389356384
2006_1207_1462,0.635150464635
2006_1211_1214,0.934622183063
2006_1211_1228,0.214927216482
2006_1211_1231,0.411842457399
2006_1211_1233,0.641637906053
2006_1211_1234,0.213578184697
2006_1211_1242,0.20068201361
2006_1211_1245,0.605391703727
2006_1211_1246,0.297878216875
2006_1211_1261,0.294843144687
2006_1211_1266,0.459618569268
2006_1211_1272,0.254982021746
2006_1211_1277,0.307567936172
2006_1211_1284,0.87038607989
2006_1211_1285,0.854543765778
2006_1211_1293,0.843446469963
2006_1211_1301,0.384735381786
2006_1211_1305,0.432822254748
2006_1211_1314,0.222301068895
2006_1211_1320,0.412164692044
2006_1211_1322,0.89668821328
2006_1211_1326,0.235068646768
2006_1211_1328,0.567407584937
2006_1211_1331,0.796347207036
2006_1211_1334,0.743212399447
2006_1211_1335,0.836642124917
2006_1211_1338,0.225031124649
2006_1211_1356,0.429900773632
2006_1211_1361,0.551015247819
2006_1211_1371,0.638167891629
2006_1211_1375,0.823291367132
2006_1211_1380,0.940876667307
2006_1211_1393,0.286014928006
2006_1211_1397,0.394922493622
2006_1211_1400,0.160885465435
2006_1211_1401,0.559722109487
2006_1211_1412,0.698986001104
2006_1211_1417,0.14922828396
2006_1211_1423,0.475745906355
2006_1211_1429,0.635424250019
2006_1211_1437,0.203762141689
2006_1211_1449,0.251344355923
2006_1211_1452,0.368004682296
2006_1211_1454,0.698926116705
2006_1211_1455,0.441846718011
2006_1211_1457,0.860127362088
2006_1211_1458,0.342090680607
2006_1211_1462,0.45937722422
2006_1214_1228,0.0264996994375
2006_1214_1231,0.0531198795415
2006_1214_1233,0.0930108722176
2006_1214_1234,0.0263220238122
2006_1214_1242,0.0246276015932
2006_1214_1245,0.0840630392924
2006_1214_1246,0.0375622598632
2006_1214_1261,0.0371531617018
2006_1214_1266,0.0597414929942
2006_1214_1272,0.0318094280716
2006_1214_1277,0.0388703306161
2006_1214_1284,0.260057450608
2006_1214_1285,0.232251312592
2006_1214_1293,0.215997299318
2006_1214_1301,0.049387327971
2006_1214_1305,0.0560210797205
2006_1214_1314,0.0274722667296
2006_1214_1320,0.0531643599958
2006_1214_1322,0.324022547311
2006_1214_1326,0.0291616204905
2006_1214_1328,0.0762836201628
2006_1214_1331,0.166129722671
2006_1214_1334,0.13130295547
2006_1214_1335,0.207082665376
2006_1214_1338,0.0278329302707
2006_1214_1356,0.0556164560571
2006_1214_1361,0.0733309338604
2006_1214_1371,0.0920774527603
2006_1214_1375,0.191517095409
2006_1214_1380,0.544825664355
2006_1214_1393,0.0359649321116
2006_1214_1397,0.0507878888533
2006_1214_1400,0.0194493582146
2006_1214_1401,0.0748719973139
2006_1214_1412,0.111508153575
2006_1214_1417,0.0179486476177
2006_1214_1423,0.0619883272754
2006_1214_1429,0.0913518674092
2006_1214_1437,0.0250316157948
2006_1214_1449,0.0313246045604
2006_1214_1452,0.0470929917823
2006_1214_1454,0.111485222078
2006_1214_1455,0.0572722150778
2006_1214_1457,0.241363110742
2006_1214_1458,0.0435543202288
2006_1214_1462,0.0597079124224
2006_1228_1231,0.737902993541
2006_1228_1233,0.847477443682
2006_1228_1234,0.496952705204
2006_1228_1242,0.467792028884
2006_1228_1245,0.831570025018
2006_1228_1246,0.637104059646
2006_1228_1261,0.63339563549
2006_1228_1266,0.765659213244
2006_1228_1272,0.576859192885
2006_1228_1277,0.648471889329
2006_1228_1284,0.946441294089
2006_1228_1285,0.939696607485
2006_1228_1293,0.934958906612
2006_1228_1301,0.719178539665
2006_1228_1305,0.750826840633
2006_1228_1314,0.516128891677
2006_1228_1320,0.738111173455
2006_1228_1322,0.957583819631
2006_1228_1326,0.541771635146
2006_1228_1328,0.814851546526
2006_1228_1331,0.914746705836
2006_1228_1334,0.891775228832
2006_1228_1335,0.932048977861
2006_1228_1338,0.521844924616
2006_1228_1356,0.749100804955
2006_1228_1361,0.807622301498
2006_1228_1371,0.845956616966
2006_1228_1375,0.926329049334
2006_1228_1380,0.976102211851
2006_1228_1393,0.622179193545
2006_1228_1397,0.726508208717
2006_1228_1400,0.377430949627
2006_1228_1401,0.811463181895
2006_1228_1412,0.872543047739
2006_1228_1417,0.350842124517
2006_1228_1423,0.773799007014
2006_1228_1429,0.844753825495
2006_1228_1437,0.474761777375
2006_1228_1449,0.570846480824
2006_1228_1452,0.7062874986
2006_1228_1454,0.87251694516
2006_1228_1455,0.756018025128
2006_1228_1457,0.942076372902
2006_1228_1458,0.683914975979
2006_1228_1462,0.76553316242
2006_1231_1233,0.705502654736
2006_1231_1234,0.260462989741
2006_1231_1242,0.244838770061
2006_1231_1245,0.675500458183
2006_1231_1246,0.362447849176
2006_1231_1261,0.358780004866
2006_1231_1266,0.551825325322
2006_1231_1272,0.310582468297
2006_1231_1277,0.374155986172
2006_1231_1284,0.894214547057
2006_1231_1285,0.881193664311
2006_1231_1293,0.872066835586
2006_1231_1301,0.467310315686
2006_1231_1305,0.524114141758
2006_1231_1314,0.271027337875
2006_1231_1320,0.500388212222
2006_1231_1322,0.915807511442
2006_1231_1326,0.286485032047
2006_1231_1328,0.644038558451
2006_1231_1331,0.833283971222
2006_1231_1334,0.789455970104
2006_1231_1335,0.86646845352
2006_1231_1338,0.274333125634
2006_1231_1356,0.520891940982
2006_1231_1361,0.630454701603
2006_1231_1371,0.702631312427
2006_1231_1375,0.855479265945
2006_1231_1380,0.951993122955
2006_1231_1393,0.348109692312
2006_1231_1397,0.479597301994
2006_1231_1400,0.196577283668
2006_1231_1401,0.637670278861
2006_1231_1412,0.752926424988
2006_1231_1417,0.182425656807
2006_1231_1423,0.567049988599
2006_1231_1429,0.700360884639
2006_1231_1437,0.24857108853
2006_1231_1449,0.306181501746
2006_1231_1452,0.447125830901
2006_1231_1454,0.752876935347
2006_1231_1455,0.533808301719
2006_1231_1457,0.885784025257
2006_1231_1458,0.415849249659
2006_1231_1462,0.551589657566
2006_1233_1234,0.151554177032
2006_1233_1242,0.142300648111
2006_1233_1245,0.454441300567
2006_1233_1246,0.212193258065
2006_1233_1261,0.210006043272
2006_1233_1266,0.329089349181
2006_1233_1272,0.181306675347
2006_1233_1277,0.21917791958
2006_1233_1284,0.817015097058
2006_1233_1285,0.794919123106
2006_1233_1293,0.779458390187
2006_1233_1301,0.274892207777
2006_1233_1305,0.309681878935
2006_1233_1314,0.157817026204
2006_1233_1320,0.294730498173
2006_1233_1322,0.853772408549
2006_1233_1326,0.166989172924
2006_1233_1328,0.414605643281
2006_1233_1331,0.713975058746
2006_1233_1334,0.640317752832
2006_1233_1335,0.769985077399
2006_1233_1338,0.159777760955
2006_1233_1356,0.307566848086
2006_1233_1361,0.399426235993
2006_1233_1371,0.495259611154
2006_1233_1375,0.751411010344
2006_1233_1380,0.915793408292
2006_1233_1393,0.203645580056
2006_1233_1397,0.282258091191
2006_1233_1400,0.113791966316
2006_1233_1401,0.407352928827
2006_1233_1412,0.579152200288
2006_1233_1417,0.105456267274
2006_1233_1423,0.340776495047
2006_1233_1429,0.491572802571
2006_1233_1437,0.144510135273
2006_1233_1449,0.178690194462
2006_1233_1452,0.262800135183
2006_1233_1454,0.579069457286
2006_1233_1455,0.316216319186
2006_1233_1457,0.802703398277
2006_1233_1458,0.244084231238
2006_1233_1462,0.328914489411
2006_1234_1242,0.470666774654
2006_1234_1245,0.832635890449
2006_1234_1246,0.639341084943
2006_1234_1261,0.635654713892
2006_1234_1266,0.767125787043
2006_1234_1272,0.579453482338
2006_1234_1277,0.650641259546
2006_1234_1284,0.946792880586
2006_1234_1285,0.940091021889
2006_1234_1293,0.935383308845
2006_1234_1301,0.720925141352
2006_1234_1305,0.752382977972
2006_1234_1314,0.519081360082
2006_1234_1320,0.739743936815
2006_1234_1322,0.957864250594
2006_1234_1326,0.544573089924
2006_1234_1328,0.816019515325
2006_1234_1331,0.915298280262
2006_1234_1334,0.892470098491
2006_1234_1335,0.932491762421
2006_1234_1338,0.524763757771
2006_1234_1356,0.750667351846
2006_1234_1361,0.808834316726
2006_1234_1371,0.84693433145
2006_1234_1375,0.926807891571
2006_1234_1380,0.976262927457
2006_1234_1393,0.624504922521
2006_1234_1397,0.728210773201
2006_1234_1400,0.37976824302
2006_1234_1401,0.812651802917
2006_1234_1412,0.873357067813
2006_1234_1417,0.353020380548
2006_1234_1423,0.775216342302
2006_1234_1429,0.845738920686
2006_1234_1437,0.477677801375
2006_1234_1449,0.573476315968
2006_1234_1452,0.708111448117
2006_1234_1454,0.873331126501
2006_1234_1455,0.757542838926
2006_1234_1457,0.942455695135
2006_1234_1458,0.685872867309
2006_1234_1462,0.767000498218
2006_1242_1245,0.842822159847
2006_1242_1246,0.660739601634
2006_1242_1261,0.657264449411
2006_1242_1266,0.781147059499
2006_1242_1272,0.604274100405
2006_1242_1277,0.671391810867
2006_1242_1284,0.95014846642
2006_1242_1285,0.943855870466
2006_1242_1293,0.939434753347
2006_1242_1301,0.737627268869
2006_1242_1305,0.767261623029
2006_1242_1314,0.547333468313
2006_1242_1320,0.755356157154
2006_1242_1322,0.960540013701
2006_1242_1326,0.571378359011
2006_1242_1328,0.827182818909
2006_1242_1331,0.920565377462
2006_1242_1334,0.899107386646
2006_1242_1335,0.936718900593
2006_1242_1338,0.552693602987
2006_1242_1356,0.765645649524
2006_1242_1361,0.820419137887
2006_1242_1371,0.856277173891
2006_1242_1375,0.931379685673
2006_1242_1380,0.977795433808
2006_1242_1393,0.64675303602
2006_1242_1397,0.744491269897
2006_1242_1400,0.403623805155
2006_1242_1401,0.824012742625
2006_1242_1412,0.881133947688
2006_1242_1417,0.375254741078
2006_1242_1423,0.788766293566
2006_1242_1429,0.855152378036
2006_1242_1437,0.507326696251
2006_1242_1449,0.598637448544
2006_1242_1452,0.725554169708
2006_1242_1454,0.881109548932
2006_1242_1455,0.772121622983
2006_1242_1457,0.94607631668
2006_1242_1458,0.704598157787
2006_1242_1462,0.781029064847
2006_1245_1246,0.234067790533
2006_1245_1261,0.231663101091
2006_1245_1266,0.362479544576
2006_1245_1272,0.200101794853
2006_1245_1277,0.241746367449
2006_1245_1284,0.834251689703
2006_1245_1285,0.814166719153
2006_1245_1293,0.80010860995
2006_1245_1301,0.30296742344
2006_1245_1305,0.341173096128
2006_1245_1314,0.174257031188
2006_1245_1320,0.324755580429
2006_1245_1322,0.867644614028
2006_1245_1326,0.184350261979
2006_1245_1328,0.456313908292
2006_1245_1331,0.740530623792
2006_1245_1334,0.673458867801
2006_1245_1335,0.791493032321
2006_1245_1338,0.176414831337
2006_1245_1356,0.338850836571
2006_1245_1361,0.4396634526
2006_1245_1371,0.541195480805
2006_1245_1375,0.774597178681
2006_1245_1380,0.92391868806
2006_1245_1393,0.224669722786
2006_1245_1397,0.311057905304
2006_1245_1400,0.125780652985
2006_1245_1401,0.448358601376
2006_1245_1412,0.617724618579
2006_1245_1417,0.116595609863
2006_1245_1423,0.375308108177
2006_1245_1429,0.537745865986
2006_1245_1437,0.159610239811
2006_1245_1449,0.197223578165
2006_1245_1452,0.289684178274
2006_1245_1454,0.617649202488
2006_1245_1455,0.348347425403
2006_1245_1457,0.821243424127
2006_1245_1458,0.269120366123
2006_1245_1462,0.362287595233
2006_1246_1261,0.494997554053
2006_1246_1266,0.675528942996
2006_1246_1272,0.42920407513
2006_1246_1277,0.515487674211
2006_1246_1284,0.924640203963
2006_1246_1285,0.915257001006
2006_1246_1293,0.908672922288
2006_1246_1301,0.611959595967
2006_1246_1305,0.655228771717
2006_1246_1314,0.375119021557
2006_1246_1320,0.637836807723
2006_1246_1322,0.9401710695
2006_1246_1326,0.396265162935
2006_1246_1328,0.742967850888
2006_1246_1331,0.880639245924
2006_1246_1334,0.848868551261
2006_1246_1335,0.904631591095
2006_1246_1338,0.379642502012
2006_1246_1356,0.652867378031
2006_1246_1361,0.733045325181
2006_1246_1371,0.785714344087
2006_1246_1375,0.896693229792
2006_1246_1380,0.966089678724
2006_1246_1393,0.480441228533
2006_1246_1397,0.621975333516
2006_1246_1400,0.273057371509
2006_1246_1401,0.738316594977
2006_1246_1412,0.822328898785
2006_1246_1417,0.253610894705
2006_1246_1423,0.68667565794
2006_1246_1429,0.784059675474
2006_1246_1437,0.344373492935
2006_1246_1449,0.42319067982
2006_1246_1452,0.594351784
2006_1246_1454,0.822292910705
2006_1246_1455,0.662331993757
2006_1246_1457,0.918566338143
2006_1246_1458,0.563814466415
2006_1246_1462,0.675356363393
2006_1261_1266,0.678825184942
2006_1261_1272,0.433563955195
2006_1261_1277,0.520340634196
2006_1261_1284,0.925443611449
2006_1261_1285,0.91615710496
2006_1261_1293,0.909640658121
2006_1261_1301,0.615877028027
2006_1261_1305,0.658723842012
2006_1261_1314,0.378947853151
2006_1261_1320,0.641501872304
2006_1261_1322,0.940813507773
2006_1261_1326,0.400301951094
2006_1261_1328,0.745600054378
2006_1261_1331,0.881893208437
2006_1261_1334,0.850444087146
2006_1261_1335,0.905640756662
2006_1261_1338,0.383515855476
2006_1261_1356,0.656385547842
2006_1261_1361,0.735775599414
2006_1261_1371,0.787922395252
2006_1261_1375,0.897783603136
2006_1261_1380,0.966460133237
2006_1261_1393,0.485301812995
2006_1261_1397,0.625795164849
2006_1261_1400,0.275875703451
2006_1261_1401,0.740994786841
2006_1261_1412,0.824171206574
2006_1261_1417,0.256235215621
2006_1261_1423,0.689862528294
2006_1261_1429,0.786284198825
2006_1261_1437,0.347899159868
2006_1261_1449,0.427491648846
2006_1261_1452,0.598440570046
2006_1261_1454,0.824135579226
2006_1261_1455,0.665757543317
2006_1261_1457,0.919432381928
2006_1261_1458,0.568199770217
2006_1261_1462,0.678654297576
2006_1266_1272,0.277873496235
2006_1266_1277,0.334993894462
2006_1266_1284,0.881328961585
2006_1266_1285,0.86677973217
2006_1266_1293,0.856585353415
2006_1266_1301,0.418761952041
2006_1266_1305,0.470934784815
2006_1266_1314,0.242356636544
2006_1266_1320,0.448524280548
2006_1266_1322,0.905472146951
2006_1266_1326,0.256233907897
2006_1266_1328,0.602519033852
2006_1266_1331,0.813295585383
2006_1266_1334,0.76442189178
2006_1266_1335,0.850333548697
2006_1266_1338,0.245324174864
2006_1266_1356,0.467765601687
2006_1266_1361,0.587410886215
2006_1266_1371,0.667714493129
2006_1266_1375,0.838064671698
2006_1266_1380,0.945989051477
2006_1266_1393,0.31158632693
2006_1266_1397,0.429816282666
2006_1266_1400,0.175566314748
2006_1266_1401,0.595435863799
2006_1266_1412,0.72371814664
2006_1266_1417,0.162881010362
2006_1266_1423,0.516919765389
2006_1266_1429,0.66518731485
2006_1266_1437,0.222202031097
2006_1266_1449,0.273920893901
2006_1266_1452,0.400604997522
2006_1266_1454,0.723663018923
2006_1266_1455,0.480723980135
2006_1266_1457,0.871908153384
2006_1266_1458,0.372476779514
2006_1266_1462,0.499738243893
2006_1272_1277,0.584162449604
2006_1272_1284,0.935956636255
2006_1272_1285,0.927939050161
2006_1272_1293,0.922310346865
2006_1272_1301,0.667363958676
2006_1272_1305,0.704644722913
2006_1272_1314,0.437314402019
2006_1272_1320,0.689662777619
2006_1272_1322,0.949215151924
2006_1272_1326,0.461828873101
2006_1272_1328,0.780156223705
2006_1272_1331,0.898321748786
2006_1272_1334,0.87109857295
2006_1272_1335,0.918854343529
2006_1272_1338,0.442559059256
2006_1272_1356,0.702610793772
2006_1272_1361,0.771622952689
2006_1272_1371,0.816895932536
2006_1272_1375,0.912063482576
2006_1272_1380,0.971297845739
2006_1272_1393,0.55325085839
2006_1272_1397,0.675995708965
2006_1272_1400,0.318877251024
2006_1272_1401,0.776156414627
2006_1272_1412,0.848333373695
2006_1272_1417,0.296284979968
2006_1272_1423,0.731723074473
2006_1272_1429,0.815474485934
2006_1272_1437,0.401657471193
2006_1272_1449,0.493032674461
2006_1272_1452,0.652186191225
2006_1272_1454,0.848302490516
2006_1272_1455,0.710762437604
2006_1272_1457,0.930767319488
2006_1272_1458,0.625854579602
2006_1272_1462,0.721977909684
2006_1277_1284,0.922072632123
2006_1277_1285,0.912380647284
2006_1277_1293,0.905580614571
2006_1277_1301,0.599455405791
2006_1277_1305,0.644071718754
2006_1277_1314,0.363381797064
2006_1277_1320,0.626137536844
2006_1277_1322,0.938117588654
2006_1277_1326,0.383889931569
2006_1277_1328,0.73456337969
2006_1277_1331,0.876633116555
2006_1277_1334,0.84383594809
2006_1277_1335,0.901407000837
2006_1277_1338,0.367768687604
2006_1277_1356,0.641636645033
2006_1277_1361,0.724327970736
2006_1277_1371,0.778663195794
2006_1277_1375,0.893209360443
2006_1277_1380,0.964905083394
2006_1277_1393,0.465538350363
2006_1277_1397,0.609782432977
2006_1277_1400,0.26441990289
2006_1277_1401,0.729765402079
2006_1277_1412,0.816444879563
2006_1277_1417,0.245568468761
2006_1277_1423,0.676501703383
2006_1277_1429,0.776955966439
2006_1277_1437,0.333566320357
2006_1277_1449,0.410004907466
2006_1277_1452,0.581301089612
2006_1277_1454,0.816407740259
2006_1277_1455,0.651396692052
2006_1277_1457,0.915798746017
2006_1277_1458,0.549818124001
2006_1277_1462,0.664828127966
2006_1284_1285,0.447686894285
2006_1284_1293,0.417040177305
2006_1284_1301,0.0985063993564
2006_1284_1305,0.111435326431
2006_1284_1314,0.0554823330467
2006_1284_1320,0.105872126388
2006_1284_1322,0.597359374431
2006_1284_1326,0.0588201858405
2006_1284_1328,0.150728758894
2006_1284_1331,0.3226581767
2006_1284_1334,0.256359434755
2006_1284_1335,0.400209039714
2006_1284_1338,0.0561953046553
2006_1284_1356,0.11064775146
2006_1284_1361,0.145019185173
2006_1284_1371,0.181188641515
2006_1284_1375,0.370779593207
2006_1284_1380,0.763773458134
2006_1284_1393,0.0722217714148
2006_1284_1397,0.101239098029
2006_1284_1400,0.0395639710474
2006_1284_1401,0.147999755231
2006_1284_1412,0.218501100708
2006_1284_1417,0.0365720780806
2006_1284_1423,0.123035909565
2006_1284_1429,0.179792047824
2006_1284_1437,0.0506520747339
2006_1284_1449,0.0630877156274
2006_1284_1452,0.094026066294
2006_1284_1454,0.218457158756
2006_1284_1455,0.113869784261
2006_1284_1457,0.464844811347
2006_1284_1458,0.0871062246678
2006_1284_1462,0.118605774689
2006_1285_1293,0.465902801879
2006_1285_1301,0.110660943343
2006_1285_1305,0.125127132756
2006_1285_1314,0.0624611703629
2006_1285_1320,0.118903311387
2006_1285_1322,0.639795203345
2006_1285_1326,0.0662046479748
2006_1285_1328,0.16905494531
2006_1285_1331,0.360826356389
2006_1285_1334,0.286942076437
2006_1285_1335,0.44717234549
2006_1285_1338,0.0632608545538
2006_1285_1356,0.124246109556
2006_1285_1361,0.162675084265
2006_1285_1371,0.203075392601
2006_1285_1375,0.414414097977
2006_1285_1380,0.789110102524
2006_1285_1393,0.0812270750073
2006_1285_1397,0.113719148075
2006_1285_1400,0.0445955540737
2006_1285_1401,0.166005685712
2006_1285_1412,0.244718699981
2006_1285_1417,0.0412349152853
2006_1285_1423,0.138101429858
2006_1285_1429,0.201516073553
2006_1285_1437,0.0570423934034
2006_1285_1449,0.0709896044884
2006_1285_1452,0.105646216705
2006_1285_1454,0.244669675424
2006_1285_1455,0.127850293665
2006_1285_1457,0.518408153613
2006_1285_1458,0.0978991700058
2006_1285_1462,0.133147279234
2006_1293_1301,0.119182447176
2006_1293_1305,0.134722651588
2006_1293_1314,0.0673628109827
2006_1293_1320,0.128037337617
2006_1293_1322,0.664637272349
2006_1293_1326,0.0713902422467
2006_1293_1328,0.1818859481
2006_1293_1331,0.387483468187
2006_1293_1334,0.308317522901
2006_1293_1335,0.479948662777
2006_1293_1338,0.0682232019818
2006_1293_1356,0.133776352638
2006_1293_1361,0.17503832112
2006_1293_1371,0.218390219354
2006_1293_1375,0.444874932863
2006_1293_1380,0.803915863231
2006_1293_1393,0.0875468280719
2006_1293_1397,0.122468104972
2006_1293_1400,0.0481332089984
2006_1293_1401,0.178613202589
2006_1293_1412,0.263052807168
2006_1293_1417,0.0445140971269
2006_1293_1423,0.148656348744
2006_1293_1429,0.21671741684
2006_1293_1437,0.0615319486491
2006_1293_1449,0.0765373429557
2006_1293_1452,0.113794258401
2006_1293_1454,0.263000240323
2006_1293_1455,0.137647468691
2006_1293_1457,0.55129279187
2006_1293_1458,0.105469001399
2006_1293_1462,0.143336263171
2006_1301_1305,0.555280727983
2006_1301_1314,0.290366628354
2006_1301_1320,0.533053398379
2006_1301_1322,0.921641777093
2006_1301_1326,0.306886735448
2006_1301_1328,0.667584487576
2006_1301_1331,0.844591675638
2006_1301_1334,0.80362869942
2006_1301_1335,0.875589746925
2006_1301_1338,0.293899815292
2006_1301_1356,0.552262211758
2006_1301_1361,0.654868066453
2006_1301_1371,0.722421166244
2006_1301_1375,0.865326457406
2006_1301_1380,0.955376522685
2006_1301_1393,0.372725999825
2006_1301_1397,0.512790753012
2006_1301_1400,0.210764359281
2006_1301_1401,0.661623020432
2006_1301_1412,0.769470873989
2006_1301_1417,0.195625759325
2006_1301_1423,0.595497428363
2006_1301_1429,0.720296751862
2006_1301_1437,0.266362772887
2006_1301_1449,0.327933771321
2006_1301_1452,0.478454812216
2006_1301_1454,0.769424588662
2006_1301_1455,0.564361780648
2006_1301_1457,0.893624382411
2006_1301_1458,0.445064905113
2006_1301_1462,0.581017312478
2006_1305_1314,0.257678165618
2006_1305_1320,0.476256282944
2006_1305_1322,0.911276937542
2006_1305_1326,0.272400841909
2006_1305_1328,0.625809216634
2006_1305_1331,0.824515410018
2006_1305_1334,0.778471112844
2006_1305_1335,0.859392073073
2006_1305_1338,0.260826637612
2006_1305_1356,0.496642436145
2006_1305_1361,0.611555311045
2006_1305_1371,0.687304030275
2006_1305_1375,0.847840982918
2006_1305_1380,0.949362774671
2006_1305_1393,0.331108843734
2006_1305_1397,0.456433318927
2006_1305_1400,0.186791183937
2006_1305_1401,0.619126688706
2006_1305_1412,0.740107659294
2006_1305_1417,0.173321799426
2006_1305_1423,0.545035183594
2006_1305_1429,0.684920765734
2006_1305_1437,0.23629244101
2006_1305_1449,0.291162810875
2006_1305_1452,0.425477222238
2006_1305_1454,0.740055692377
2006_1305_1455,0.510167475106
2006_1305_1457,0.879699439365
2006_1305_1458,0.395664156582
2006_1305_1462,0.528818018515
2006_1314_1320,0.729187686922
2006_1314_1322,0.956049264254
2006_1314_1326,0.526467101898
2006_1314_1328,0.808466718568
2006_1314_1331,0.911729841265
2006_1314_1334,0.887975226813
2006_1314_1335,0.929626770563
2006_1314_1338,0.505899639284
2006_1314_1356,0.740538947755
2006_1314_1361,0.800996867664
2006_1314_1371,0.840611145343
2006_1314_1375,0.923709736153
2006_1314_1380,0.975222421371
2006_1314_1393,0.609471805894
2006_1314_1397,0.717203528076
2006_1314_1400,0.365135158457
2006_1314_1401,0.804965539271
2006_1314_1412,0.868091957322
2006_1314_1417,0.339383578895
2006_1314_1423,0.766052085837
2006_1314_1429,0.839368030518
2006_1314_1437,0.459418930754
2006_1314_1449,0.556478833206
2006_1314_1452,0.696319944942
2006_1314_1454,0.868064973563
2006_1314_1455,0.747684091702
2006_1314_1457,0.940001105457
2006_1314_1458,0.673216017218
2006_1314_1462,0.757513150836
2006_1320_1322,0.915738022601
2006_1320_1326,0.286258178875
2006_1320_1328,0.643758605833
2006_1320_1331,0.833149401275
2006_1320_1334,0.789287352187
2006_1320_1335,0.866359874369
2006_1320_1338,0.274115569161
2006_1320_1356,0.520519098594
2006_1320_1361,0.630164449043
2006_1320_1371,0.702395965617
2006_1320_1375,0.855362056924
2006_1320_1380,0.951952798573
2006_1320_1393,0.34783590794
2006_1320_1397,0.479224372346
2006_1320_1400,0.196419607539
2006_1320_1401,0.637385495686
2006_1320_1412,0.752729628505
2006_1320_1417,0.182278963615
2006_1320_1423,0.566711841607
2006_1320_1429,0.700123803628
2006_1320_1437,0.248373292412
2006_1320_1449,0.305939610837
2006_1320_1452,0.446777276155
2006_1320_1454,0.752680100797
2006_1320_1455,0.53344515458
2006_1320_1457,0.885690676782
2006_1320_1458,0.415524237229
2006_1320_1462,0.551239874439
2006_1322_1326,0.0466144082915
2006_1322_1328,0.120276555239
2006_1322_1331,0.258954055945
2006_1322_1334,0.205384658595
2006_1322_1335,0.321725647376
2006_1322_1338,0.0445196033617
2006_1322_1356,0.088091407282
2006_1322_1361,0.115687264441
2006_1322_1371,0.144781449427
2006_1322_1375,0.297892177737
2006_1322_1380,0.705455334389
2006_1322_1393,0.0573199319293
2006_1322_1397,0.0805481481932
2006_1322_1400,0.0312653585768
2006_1322_1401,0.118082842594
2006_1322_1412,0.174842557257
2006_1322_1417,0.028884930885
2006_1322_1423,0.0980308548339
2006_1322_1429,0.143657150526
2006_1322_1437,0.0400982242729
2006_1322_1449,0.0500216158007
2006_1322_1452,0.074768785599
2006_1322_1454,0.174807130014
2006_1322_1455,0.090675773962
2006_1322_1457,0.374118935568
2006_1322_1458,0.0692274964867
2006_1322_1462,0.0944754834175
2006_1326_1328,0.79740899909
2006_1326_1331,0.906498712745
2006_1326_1334,0.881388585875
2006_1326_1335,0.925425301291
2006_1326_1338,0.479195663556
2006_1326_1356,0.725718021952
2006_1326_1361,0.789523141763
2006_1326_1371,0.831350786891
2006_1326_1375,0.919166933215
2006_1326_1380,0.973693989734
